"id","name","country","birth_year","death_year"
"66156","Spongehead","United States","0","0"
"66157","Undercover [1]","United States","0","0"
"66158","Willie Lester","United States","0","0"
"66159","Rodney Brown","United States","0","0"
"66160","Booker Newbury III","United States","1956","0"
"66161","Henry Smith [1]","United States","0","0"
"66162","Melanie Barnes","United States","0","0"
"66163","R. J. Mather","United States","0","0"
"66164","Bill Gurley","United States","0","0"
"66165","Robbie Dupree","United States","0","0"
"66166","Peter Budnikas","United States","0","0"
"66167","Rick Chudacoff","United States","0","0"
"66168","Henry D. L. Webster","United States","1824","1896"
"66169","Ann Robinson","United States","0","0"
"66170","The Lovefreekz","United States","0","0"
"66171","Litha","United States","0","0"
"66172","Anne Lister","United Kingdom","0","0"
"66173","Cathie Ryan","United States","0","0"
"66174","John Spillane","United States","0","0"
"66175","Helen Flaherty","United States","0","0"
"66176","Philip Masure","United States","0","0"
"66177","Matt Keane","United States","0","0"
"66178","David Mallett","United States","1951","0"
"66179","Streetwalkers","United Kingdom","0","0"
"66180","Ricky Barnes & The Hootowls","United Kingdom","0","0"
"66181","Del Noah & The Mt. Ararat Finks","United Kingdom","0","0"
"66182","Speedboat","United Kingdom","0","0"
"66183","Robin Jester","United Kingdom","0","0"
"66184","John Dooley","United Kingdom","0","0"
"66185","Tina [2]","United Kingdom","0","0"
"66186","Ian Hölljes","United States","0","0"
"66187","Delta Rae","United States","0","0"
"66188","Vocal Rush","United States","0","0"
"66189","Home Free","United States","0","0"
"66190","Princeton Footnotes","United States","0","0"
"66191","Calle Sol","Puerto Rico","0","0"
"66192","Street Corner Renaissance","United States","0","0"
"66193","Ten","United States","0","0"
"66194","Element [1]","United States","0","0"
"66195","VoicePlay","United States","0","0"
"66196","AcoUstiKats","United States","0","0"
"66197","Freedom Williams","United States","0","0"
"66198","C+C Music Factory","United States","0","0"
"66199","Cameron Bruce","South Africa","0","0"
"66200","Duncan Faure","United Kingdom","0","0"
"66201","Nicky North","United Kingdom","0","0"
"66202","Marco van Bassken","Germany","0","0"
"66203","Showbizz","Germany","0","0"
"66204","Paul & Luke","Italy","0","0"
"66205","Jacob Karlzon","Sweden","0","0"
"66206","Cécile Corbel","France","0","0"
"66207","Kevin Westlake","France","0","0"
"66208","John Matthews","France","0","0"
"66209","Runrig","United Kingdom","0","0"
"66210","Lee Mead","United Kingdom","1981","0"
"66211","Jony Rockstar","United Kingdom","0","0"
"66212","Sam Semple","United Kingdom","0","0"
"66213","The Wild Black Jets","United Kingdom","0","0"
"66214","Heidi Talbot","Ireland","1980","0"
"66215","John McCusker","Ireland","0","0"
"66216","Robert Lawrence","Ireland","0","0"
"66217","På Slaget 12","Denmark","0","0"
"66218","Nick Keir","United Kingdom","0","2013"
"66219","The McCalmans","United Kingdom","0","0"
"66220","baSix","Denmark","0","0"
"66221","Jessie Clifton","Denmark","0","0"
"66222","Juicy J","United States","1975","0"
"66223","Dot SE","Sweden","0","0"
"66224","Maki Athanasiou","Sweden","0","0"
"66225","Jon Bellion","Sweden","0","0"
"66226","Frequency","United States","1983","0"
"66227","Aalias","United States","0","0"
"66228","Bebe Rexha","United States","1989","0"
"66229","Kuolemanlaakso","Finland","0","0"
"66230","Dwayne Smith","Finland","0","0"
"66231","The Irish Aires","United States","0","0"
"66232","Steve Romanoff","United States","0","0"
"66233","Chisel [1]","Ireland","0","0"
"66234","Palmyra","Ireland","0","0"
"66235","Paulo Levita","Ireland","0","0"
"66236","Free [1]","United States","0","0"
"66237","Frank Connors","United States","0","0"
"66238","Thomas Fraser","United Kingdom","1927","1978"
"66239","Bob Sawyer","United Kingdom","0","0"
"66240","Jean Branch","United Kingdom","0","0"
"66241","Per Lofgren","United States","0","0"
"66242","Leif Sylvester Petersen","Denmark","1940","0"
"66243","Trey Lorenz","Denmark","0","0"
"66244","Eddie Hickey","Denmark","0","0"
"66245","Kenny Aas","Denmark","0","0"
"66246","Kjell Asperud","Denmark","0","0"
"66247","John Lorck","Denmark","0","0"
"66248","Janny Loseth","Denmark","0","0"
"66249","Roy Robinson","Denmark","0","0"
"66250","Titanic","Denmark","0","0"
"66251","The Piglets","Denmark","0","0"
"66252","Benny Hill","United Kingdom","1924","1992"
"66253","Nick Zesses","United Kingdom","0","0"
"66254","Bernadette Castro","United States","0","0"
"66255","Peter og de andre kopier","Denmark","0","0"
"66256","Bruce Ruffin","Denmark","0","0"
"66257","Jørgen Wenndorf Jørgensen","Denmark","1942","0"
"66258","Mulby","Denmark","0","0"
"66259","Lars Sørensen","Denmark","0","0"
"66260","Stephen Lemberg","Denmark","0","0"
"66261","Bill Robbin","Denmark","0","0"
"66262","The Auditones","United States","0","0"
"66263","Freddy Fader","Netherlands","0","0"
"66264","Rico NL","Netherlands","0","0"
"66265","Karlux","Netherlands","0","0"
"66266","Damon Williams","United States","0","0"
"66267","Dazzled Kid","United States","0","0"
"66268","Blaudzun","United States","0","0"
"66269","Stefan Schill","United States","0","0"
"66270","Ruben Block","Belgium","1971","0"
"66271","Hans Vandenburg","Belgium","0","0"
"66272","Jack Poels","Netherlands","1957","0"
"66273","Marike Jager","Netherlands","0","0"
"66274","Jan Dulles","Netherlands","1975","0"
"66275","Jaap Kwakman","Netherlands","0","0"
"66276","Elle Bandita","Netherlands","0","0"
"66277","Jan Smit","Netherlands","1985","0"
"66278","Felix Maginn","Netherlands","0","0"
"66279","Alain Clark","Netherlands","1979","0"
"66280","Waylon [1]","Netherlands","1980","0"
"66281","Miss Montreal","Netherlands","0","0"
"66282","Roosbeef","Netherlands","0","0"
"66283","Bertolf Lentink","Netherlands","0","0"
"66284","Al Brumley","United States","0","2003"
"66285","TJR","United States","0","0"
"66286","Pasi ja Pekka","United States","0","0"
"66287","Kelly St. Clair","United States","0","0"
"66288","Gene Kutch","United States","0","0"
"66289","Tom Baroco","United States","0","0"
"66290","James I. Russell","United States","1859","1914"
"66291","The Russell Brothers","United States","0","0"
"66292","John Barnes Wells","United States","1880","1935"
"66293","Mary Ann Lane","United States","0","0"
"66294","Tom Braxton","United States","0","0"
"66295","Noel DeLisle","United States","0","0"
"66296","Ruth Moody","Canada","0","0"
"66297","Tom Gilchrist","United States","0","0"
"66298","Beverly Long","United States","0","0"
"66299","Diane Richards","United States","0","0"
"66300","Charlie A'Court","Canada","0","0"
"66301","Ashelin","Canada","0","0"
"66302","Sinéad Lohan","Canada","0","0"
"66303","Roy Chubby Brown","United Kingdom","1945","0"
"66304","Chano Domínguez","Spain","0","0"
"66305","Béla Sanders","Germany","1905","1980"
"66306","Paradise Express","United States","0","0"
"66307","Vic Thomas","United States","0","0"
"66308","Danny Coggins","United States","0","0"
"66309","Rique Franks","United States","0","0"
"66310","Tom Kell","United States","0","0"
"66311","Tom Kennerk","United States","0","0"
"66312","The  von Trapps [1]","United States","0","0"
"66313","Piece of the Rock","United States","0","0"
"66314","Jack Hanna","United States","1947","0"
"66315","Tom Courtney","United States","0","0"
"66316","Don Pierce","United States","1915","2005"
"66317","Ken Clark","United States","0","0"
"66318","Noel Gilmour","Australia","0","0"
"66319","Heather McKean","Australia","1932","0"
"66320","Steven Gellman","Australia","0","0"
"66321","Carl Simmons","United Kingdom","0","0"
"66322","Jim McBride","United States","0","0"
"66323","Clark Harrington","United States","0","0"
"66324","Tom Munch","United States","0","0"
"66325","Gene Walton","United States","0","0"
"66326","Trio Elf","Germany","0","0"
"66327","The Brecon Brothers","Germany","0","0"
"66328","Exotique","Germany","0","0"
"66329","2Play","Germany","0","0"
"66330","Jazz Urbaine","Germany","0","0"
"66331","Streetlife","Germany","0","0"
"66332","Nicklas Sample","United States","0","0"
"66333","The Poppy Girls","United States","0","0"
"66334","U-Nam","United States","0","0"
"66335","Cheryl D. Barnes","United States","0","0"
"66336","Eric Paslay","United States","0","0"
"66337","Rose Falcon","United States","0","0"
"66338","Will Hoge","United States","1972","0"
"66339","Eli Young Band","United States","0","0"
"66340","Kerryn Tolhurst","United States","0","0"
"66341","Rattling Sabres","United States","0","0"
"66342","Syb van de Ploeg","Netherlands","1966","0"
"66343","Michel Leeb","France","1947","0"
"66344","Ray Legere","France","0","0"
"66345","Roger Williams [1]","France","0","0"
"66346","Louie Clark","France","0","0"
"66347","Loys Southerland","France","0","0"
"66348","Mike Lunsford","United States","0","0"
"66349","Rockabilly Heart","Denmark","0","0"
"66350","The Topsiders","United States","0","0"
"66351","Bobby Angel","United States","0","0"
"66352","Ahmir","United States","0","0"
"66353","Sandra Alexandra","United States","0","0"
"66354","The Diplomats","United States","0","0"
"66355","Ben Carruthers [1]","United States","0","0"
"66356","Kathleen Holeman","United States","0","0"
"66357","Silhouette","United States","0","0"
"66358","Martin Dale","United States","0","0"
"66359","Leland Alexander","United States","0","0"
"66360","The Occasional Jazz Orchestra","United States","0","0"
"66361","Jimmy Mullen","United States","0","0"
"66362","Bigband Brass & Fun","Germany","0","0"
"66363","Pierre Buzon","Poland","0","0"
"66364","The Clydesiders","Poland","0","0"
"66365","Margaret Bennett","Poland","0","0"
"66366","Gerard Smith [1]","Poland","0","0"
"66367","Adge Cutler","Poland","0","0"
"66368","Shaye","Canada","0","0"
"66369","Amy Correia","United States","0","0"
"66370","Bill Garrett","Canada","0","0"
"66371","Sue Lothrop","Canada","0","0"
"66372","Antoine Gérin-Lajoie","Canada","0","0"
"66373","Brian Blain","Canada","0","0"
"66374","North Sea Gas","Canada","0","0"
"66375","Gary Karr","Canada","1941","0"
"66376","Eli Culbertson","Canada","0","0"
"66377","Leffe Carlsson","Sweden","0","0"
"66378","King Creole","Sweden","0","0"
"66379","Tom Taylor","United States","0","0"
"66380","Jeremy Cays","United States","0","0"
"66381","Tom Taylor [1]","United States","0","0"
"66382","Al Perkins [1]","United States","1944","0"
"66383","Janet Klein","United States","0","0"
"66384","The Legendary Tiger Man","Portugal","1970","0"
"66385","Maria De Medeiros","Portugal","1965","0"
"66386","Rita Redshoes","Portugal","1981","0"
"66387","Mafalda Nascimento","Portugal","0","0"
"66388","Becky Lee","United States","0","0"
"66389","Dave Diddle Day","United States","0","0"
"66390","Tony Rawe","United States","0","0"
"66391","Valdy","Canada","1945","0"
"66392","Kunihiko Sugano","Japan","1936","0"
"66393","Galway Joe Dolan","Ireland","1942","2008"
"66394","Jimmy Faulkner","Ireland","0","0"
"66395","Gabriel McKeon","Ireland","0","0"
"66396","Tony Linnane","Ireland","0","0"
"66397","Noel Hill","Ireland","0","0"
"66398","Christina Smith","Ireland","0","0"
"66399","Jean Hewson","Ireland","0","0"
"66400","Super-Trio","Germany","0","0"
"66401","Tatsuya Takahashi","Japan","0","0"
"66402","Tall Jazz","United States","0","0"
"66403","Iris Kroes","United States","0","0"
"66404","Janet Tenaj","United States","0","0"
"66405","Sven Anderson","United States","0","0"
"66406","Bob Kornegay","United States","0","0"
"66407","Esther Yunson","United Kingdom","0","0"
"66408","Michael Clifford","United Kingdom","0","0"
"66409","5 Seconds of Summer","Australia","0","0"
"66410","Ashton Irwin","Australia","0","0"
"66411","Jake Sinclair","Australia","0","0"
"66412","Sun Dragon","United Kingdom","0","0"
"66413","Ken Campbell","United Kingdom","0","0"
"66414","Archie Anderson","United Kingdom","0","0"
"66415","Chris Caswell","United States","0","0"
"66416","Tommy Currie","United States","0","0"
"66417","Tekelia Kelly","United States","0","0"
"66418","Lynette Washington","United States","0","0"
"66419","Starlings, TN","United States","0","0"
"66420","Songs of Trees","United States","0","0"
"66421","Bad Dooleys","United States","0","0"
"66422","Siberian Mad Dogs","United States","0","0"
"66423","The Sugar Creek Trio","United States","0","0"
"66424","Stanley Cowan","United States","1918","1991"
"66425","Deborah Davis","United States","0","0"
"66426","Jonny Manak & The Depressives","United States","0","0"
"66427","Riverboat Gamblers","United States","0","0"
"66428","The Dirty Callahans","United States","0","0"
"66429","Bill Kelliher","United States","1971","0"
"66430","Black Chrome","New Zealand","0","0"
"66431","Final Assault","Finland","0","0"
"66432","Skrewtape","Mexico","0","0"
"66433","Svölk","Norway","0","0"
"66434","Apocalypse Dudes","Norway","0","0"
"66435","Lesbian Bitches From Mars","Norway","0","0"
"66436","Kevin Cole","Norway","0","0"
"66437","Richard Hudson","Norway","0","0"
"66438","Allegheny Jazz Quartet","United States","0","0"
"66439","Marjory Kennedy-Fraser","United Kingdom","1857","1930"
"66440","Kenneth MacLeod","United Kingdom","1871","1955"
"66441","Ford Dabney","United States","1883","1958"
"66442","Alexander MacGregor","United States","0","0"
"66443","Debonaire","United States","0","0"
"66444","Hugh MacKay","United Kingdom","1889","1963"
"66445","Alfred James Forbes","United Kingdom","1884","1965"
"66446","Aida Overton Walker","United States","1880","1914"
"66447","Rockhouse Trio","France","0","0"
"66448","Alasdair Gillies","United Kingdom","1938","0"
"66449","Mairi MacArthur","United Kingdom","0","0"
"66450","DNX","United Kingdom","0","0"
"66451","Sir Jam","United Kingdom","0","0"
"66452","Ishbel MacAskill","United Kingdom","1941","2011"
"66453","Tonn Nua","United States","0","0"
"66454","Alison Helzer","United States","1992","0"
"66455","Per Borthen","Norway","1940","0"
"66456","Alain Bouchet","France","0","0"
"66457","Arthur Cormack","United Kingdom","1965","0"
"66458","Anton Lada","United States","1890","1944"
"66459","Sonny Sandoval","United States","1974","0"
"66460","Traa Daniels","United States","1970","0"
"66461","Wuv Bernardo","United States","1974","0"
"66462","Marcos Curiel","United States","1974","0"
"66463","The Ghost Inside","United States","0","0"
"66464","Get Scared","United States","0","0"
"66465","The Color Morale","United States","0","0"
"66466","Hands Like Houses","United States","0","0"
"66467","Falling in Reverse","United States","0","0"
"66468","Ice Nine Kills","United States","0","0"
"66469","Big Huero","United States","0","0"
"66470","Die Models","United States","0","0"
"66471","Hipnotic","United States","0","0"
"66472","Raquel Bailey","United States","0","0"
"66473","Mike Laurens","United States","0","0"
"66474","Ole Van Dansk","Germany","0","0"
"66475","Stefan Borsch","Sweden","1947","0"
"66476","Walter Lord","United States","1917","2002"
"66477","DJ Patjoo","Netherlands","1983","0"
"66478","Saxie Dowell","United States","1904","1974"
"66479","Hack Swain","United States","1907","1982"
"66480","Gloria Smyth","United States","1934","0"
"66481","Roy Mayorga","United States","0","0"
"66482","Christian Martucci","United States","0","0"
"66483","Jason Christopher","United States","0","0"
"66484","Oni Logan","United States","0","0"
"66485","Rowan Robertson","United States","0","0"
"66486","John McCrae","Canada","1872","1918"
"66487","Wannes Cappelle","Belgium","1979","0"
"66488","Shanna Strassberg","Belgium","0","0"
"66489","Het Zesde Metaal","Belgium","0","0"
"66490","Bob Schneider","Belgium","0","0"
"66491","Stephanie Chapman","Belgium","0","0"
"66492","Nicole Frechette","Belgium","0","0"
"66493","Rebecca Zapen","Belgium","0","0"
"66494","Danni Nicholls","Belgium","0","0"
"66495","Rita Rankin","Canada","0","0"
"66496","Màiri Rankin","Canada","0","0"
"66497","Ray Nichols","Canada","0","0"
"66498","Lisa King","Canada","0","0"
"66499","Soft Tones","Canada","0","0"
"66500","Jody Stecher","United States","1946","0"
"66501","The British Link","United Kingdom","0","0"
"66502","Bim Sherman","Jamaica","0","0"
"66503","Carlotta Proietti","Jamaica","0","0"
"66504","Adrienne Young","United States","0","0"
"66505","Eric Merrill","United States","0","0"
"66506","Willy Clay","United States","0","0"
"66507","Al.Hy","France","1993","0"
"66508","Karen Mulder","Netherlands","1970","0"
"66509","Blair Mackichan","United Kingdom","0","0"
"66510","Diam's","France","1980","0"
"66511","Yoann Freget","France","1988","0"
"66512","Bosses Team","Sweden","0","0"
"66513","Chase [1]","United States","0","0"
"66514","Ken Karey","United States","0","0"
"66515","Joseph Hislop","United Kingdom","1884","1977"
"66516","Vesna Pisarovi?","Croatia (local name: Hrvatska)","1978","0"
"66517","Clayton Thomas","Croatia (local name: Hrvatska)","0","0"
"66518","Gerhard Gschlössl","Croatia (local name: Hrvatska)","0","0"
"66519","Steve Heather","Croatia (local name: Hrvatska)","0","0"
"66520","Dan Jones [1]","United Kingdom","0","0"
"66521","Arthur Jordan","United Kingdom","1886","1958"
"66522","Boyd Steven","United Kingdom","1875","1967"
"66523","Frank Mullings","United Kingdom","1881","1953"
"66524","Minnie Mearns","United Kingdom","0","0"
"66525","Olga Haley","United Kingdom","1895","1989"
"66526","John Mathewson","United Kingdom","0","0"
"66527","Glasgow Orpheus Choir","United Kingdom","0","0"
"66528","Margaret Kennedy","United Kingdom","0","0"
"66529","Thelma Gordy","United States","0","0"
"66530","Henry Kapono","United States","0","0"
"66531","Sam Baylor","United States","0","0"
"66532","Dusty Owens","United States","1930","0"
"66533","George Buck","United States","1928","2013"
"66534","Eden Brent","United States","1965","0"
"66535","Joe Burton","United States","0","0"
"66536","Charlie Bush","United States","0","1984"
"66537","Rick Kellis","United States","0","0"
"66538","Gabriel and The Angels","United States","0","0"
"66539","Polka Dot Slim","United States","0","0"
"66540","John Gibson","United States","0","0"
"66541","Lee Hohisel","United States","0","0"
"66542","The Gardenias","United States","0","0"
"66543","Billy Lee and The Rivieras","United States","0","0"
"66544","Willard Jones","United States","0","0"
"66545","George Davis [1]","United States","0","0"
"66546","Vandenberg's MoonKings","Netherlands","0","0"
"66547","Will Sexton","United States","0","0"
"66548","Maxim","United States","0","0"
"66549","Tower 32","United States","0","0"
"66550","Gallery [1]","Germany","0","0"
"66551","Monte Montgomery","United States","1966","0"
"66552","Ross Childress","United States","1971","0"
"66553","Bloom 06","Italy","0","0"
"66554","Anna F.","Austria","1985","0"
"66555","?ani Maran","Croatia (local name: Hrvatska)","0","0"
"66556","The Berets","Croatia (local name: Hrvatska)","0","0"
"66557","Chesney Hawkes","United Kingdom","1971","0"
"66558","Rimshots","United States","0","0"
"66559","Gary Toms Empire","United States","0","0"
"66560","The Hip Priests","United States","0","0"
"66561","Haggen","Mexico","0","0"
"66562","Blood Tsunami","Mexico","0","0"
"66563","Rockabilly's Trio","Mexico","0","0"
"66564","Slasher","United Kingdom","0","0"
"66565","Dick Smothers","United States","1939","0"
"66566","Hard Working Americans","United States","0","0"
"66567","Drivin' n' Cryin'","United States","0","0"
"66568","Brian Henneman","United States","0","0"
"66569","Don Herron","United States","0","0"
"66570","Jewel Blanch","Australia","1958","0"
"66571","Ginny Mitchell","Australia","0","0"
"66572","Sherri Hartsoe","United States","0","0"
"66573","Jaynie Trudell","United States","0","0"
"66574","David Curtis","New Zealand","0","0"
"66575","Nicole Hart","New Zealand","0","0"
"66576","Anni Piper","Australia","0","0"
"66577","Road Kings","Australia","0","0"
"66578","Cathy-Anne McClintock","United States","0","0"
"66579","Steve Doerr","United States","0","0"
"66580","André  Ekyan","France","1907","1972"
"66581","7 Little Polar Bears","France","0","0"
"66582","Jim Goodwin","United States","1943","2009"
"66583","Ham Carson","United States","0","0"
"66584","Jack Kaufman","United States","0","0"
"66585","Kenny Roberts","United States","1926","2012"
"66586","The Denza Dance Dand","United States","0","0"
"66587","Milt Shaw","United States","0","0"
"66588","David Tyack","United States","0","0"
"66589","Richard Tomlinson","United Kingdom","0","0"
"66590","Naomi Hart","United Kingdom","0","0"
"66591","Olivier Féjoz","United Kingdom","0","0"
"66592","Pascal Bouaziz","United Kingdom","0","0"
"66593","Mendelson","France","0","0"
"66594","Matt Shockley","United States","0","0"
"66595","Francisco Carreras","Spain","1922","1991"
"66596","Mark Hess","United States","0","0"
"66597","Luis Arcaraz","Mexico","1910","1963"
"66598","Takeshi Nakatsuka","Japan","1973","0"
"66599","Iga-Bang BB","Japan","0","0"
"66600","Harry Carter","United States","0","0"
"66601","Jacques Denjean","France","0","0"
"66602","T-Baby Green","France","0","0"
"66603","Tom Hazleton","United States","0","0"
"66604","Gene Ciszek","United States","0","0"
"66605","Tom House","United States","0","0"
"66606","Knud Jørgensen","Denmark","1928","1992"
"66607","Mark Jordan","Denmark","0","0"
"66608","Rip Stock","Denmark","0","0"
"66609","Uncle Walt's Band","United States","0","0"
"66610","Ann Rabson","United States","1945","2013"
"66611","Benny Strong","United States","0","0"
"66612","Muriel MacGregor","United Kingdom","0","0"
"66613","Donald Davidson","United Kingdom","1910","1987"
"66614","Ian MacPherson","United Kingdom","0","0"
"66615","Joe Kennedy","United States","0","0"
"66616","The Rattlers [1]","United Kingdom","0","0"
"66617","Neil MacLean","United Kingdom","1895","1962"
"66618","Nancy Boyd","Belgium","0","0"
"66619","Brando [1]","Belgium","0","0"
"66620","Steve Mandell","Belgium","0","0"
"66621","Stanislas Beldone","Belgium","0","0"
"66622","Matt Bate","United Kingdom","0","0"
"66623","Mawa","United Kingdom","0","0"
"66624","Nat Brandwynne","United Kingdom","0","0"
"66625","David Hunt","United Kingdom","0","0"
"66626","Florence MacBride","United Kingdom","0","0"
"66627","W. T. Best","United Kingdom","0","0"
"66628","Pippo Franco","Italy","1940","0"
"66629","Tony Sylvester","Italy","0","0"
"66630","Tommy Akerholdt","Italy","0","0"
"66631","Epic Problem","Italy","0","0"
"66632","Mustang [2]","Italy","0","0"
"66633","Sinners Sinners","United States","0","0"
"66634","Disidente","United States","0","0"
"66635","Frank Rich","United States","0","0"
"66636","The Ponce Sisters","United States","0","0"
"66637","Penney Parker","United States","1941","0"
"66638","Turk Ellis","United States","0","0"
"66639","George Cromarty","United States","0","0"
"66640","Ed Rush","United States","0","0"
"66641","Cyperus","United States","0","0"
"66642","Phil Ponce","United States","1886","1945"
"66643","Jerry Macy","United States","0","0"
"66644","Johnny Ryan","United States","0","0"
"66645","Zach Myers","United States","1983","0"
"66646","Sydney MacEwan","United Kingdom","1908","1991"
"66647","Kirkintilloch Junior Choir","United Kingdom","0","0"
"66648","Bill Connors","United States","0","0"
"66649","Steve Kimock","United States","0","0"
"66650","Carlos Luengo","Spain","0","0"
"66651","Nacho Cano","Spain","1963","0"
"66652","Tjinder Singh","Spain","0","0"
"66653","Robert Wilson [1]","United Kingdom","1907","1964"
"66654","Alexander MacKay","United Kingdom","0","0"
"66655","Peter Mallan","United Kingdom","0","0"
"66656","Eddie Munson","United Kingdom","0","0"
"66657","Eddie Leonard","United States","1870","1941"
"66658","Da Capo","France","0","0"
"66659","Christian Quermalet","France","0","0"
"66660","Alexandre Paugam","France","0","0"
"66661","Nicolas Paugam","France","0","0"
"66662","Little Fish","France","0","0"
"66663","Carrots","France","0","0"
"66664","Kerkhoff","France","0","0"
"66665","The Tea Servants","France","0","0"
"66666","Biscuit","France","0","0"
"66667","La habitación roja","France","0","0"
"66668","Philly Cream","United States","0","0"
"66669","Sweet Blindness","Canada","0","0"
"66670","The Classmates","United States","0","0"
"66671","Norfolk","United States","0","0"
"66672","The Norfolk Orch.","United States","0","0"
"66673","The Jalynne Sound","United States","0","0"
"66674","Tony Strong","United States","0","0"
"66675","Herscholt Polk","United States","0","0"
"66676","Homer Talbert","United States","0","0"
"66677","Joe Harris [1]","United States","0","0"
"66678","Artists United Against Apartheid","United States","0","0"
"66679","The Conspirators","United States","0","0"
"66680","Bill Lyerly","United States","0","0"
"66681","The Human Leg","United States","0","0"
"66682","Carmelo Pagano","Italy","1946","0"
"66683","Edwin Clay","Italy","0","0"
"66684","Charles Wood [2]","Italy","0","0"
"66685","George Britton","United States","1910","2010"
"66686","Helena Bliss","United States","0","0"
"66687","Patrick Adiarte","United States","0","0"
"66688","Larry Blyden","United States","1925","1975"
"66689","Ed Kenney","United States","0","0"
"66690","Nancy Kwan","Hong Kong","0","0"
"66691","Reiko Sato","United States","1931","1981"
"66692","Benson Fong","United States","1916","1987"
"66693","Cherylene Lee","United States","0","0"
"66694","Virginia Ann Lee","United States","0","0"
"66695","James Shigeta","United States","0","0"
"66696","Jack Soo","United States","1917","1979"
"66697","Daniel Evans","United Kingdom","0","0"
"66698","Hey DJ","United Kingdom","0","0"
"66699","Jessyca Wilson","United States","0","0"
"66700","Raymond Fol","France","1928","1979"
"66701","Frances Burnett","United States","0","0"
"66702","The Monitors","United States","0","0"
"66703","Margaret Johnson [1]","United States","0","0"
"66704","Mic Michaeli","Sweden","1962","0"
"66705","Jeannie Carson","United Kingdom","1928","0"
"66706","Black Grape","United Kingdom","0","0"
"66707","The Highliners","United States","0","0"
"66708","Piritta Perälä","Finland","0","0"
"66709","The Dukes of September","United States","0","0"
"66710","Senne Guns","Belgium","0","0"
"66711","Mountain Village Jazzmen","Germany","0","0"
"66712","Shindu","Belgium","0","0"
"66713","Lestat","United States","0","0"
"66714","Uke-Hunt","United States","0","0"
"66715","New Riverside Dixieland Jazzband","Switzerland","0","0"
"66716","Robin Wright","Switzerland","0","0"
"66717","Kenneth McKellar","United Kingdom","1927","2010"
"66718","Sarah  Brown","United Kingdom","0","0"
"66719","Dolores Johnson","United States","0","0"
"66720","Yolanda Martinez","Japan","0","0"
"66721","Tatsuro Yamashita","Japan","1953","0"
"66722","Tom Goux","United States","0","0"
"66723","Jacek Sulanowski","United States","0","0"
"66724","King the Kid","United States","0","0"
"66725","Kurt Schneider","United States","1988","0"
"66726","Against the Current","United States","0","0"
"66727","Konosuke Saijo","Japan","1931","0"
"66728","Truly Smith","United Kingdom","0","0"
"66729","Ed Saindon","United States","0","0"
"66730","Dick Johnson","United States","1925","2010"
"66731","Allan Bruce","United Kingdom","1929","0"
"66732","The Van Dykes","United States","0","0"
"66733","Jabbo Smith","United States","1908","1991"
"66734","Joan Diener","United States","1930","2006"
"66735","Henry Calvin","United States","1918","1975"
"66736","Patricia Dunn","United States","0","0"
"66737","Bonnie Evans","United States","0","0"
"66738","Jack Dodds","United States","1928","1962"
"66739","Mark Wilder","United States","0","0"
"66740","Ann Blyth","United States","0","0"
"66741","Richard Oneto","United States","0","0"
"66742","Keyz","United States","0","0"
"66743","Mali Music","United States","0","0"
"66744","Lee Dixon","United States","1914","1953"
"66745","Gloria Grahame","United States","1923","1981"
"66746","Barry Kelley","United States","1908","1991"
"66747","Lokua Kanza","United States","0","0"
"66748","Hajime Yoshizawa","United States","0","0"
"66749","Maziora the Band","Japan","0","0"
"66750","Tori Kelly","United States","1992","0"
"66751","The Dalann Fly-Cats","France","0","0"
"66752","Toni Catlin","France","0","0"
"66753","Bruce Cloud","United States","0","0"
"66754","That Crazy Beat","Netherlands","0","0"
"66755","Mijk van Dijk","Germany","0","0"
"66756","Anoushka Shankar","India","1981","0"
"66757","The Taildraggers","Netherlands","0","0"
"66758","Mary Cason","Netherlands","0","0"
"66759","Carroll Hood","United States","1952","2001"
"66760","Fred Carter","United States","1933","2010"
"66761","Bobby Bridger","United States","1945","0"
"66762","Mari Randall","United States","0","0"
"66763","Brad Apple","United States","0","0"
"66764","Pam Kirby","United States","0","0"
"66765","Gary Rounds","United States","0","0"
"66766","Ron Wall","United States","0","0"
"66767","Alisa Jones","United States","0","0"
"66768","Laudibus","United Kingdom","0","0"
"66769","Hugh Roberton","United Kingdom","1874","1952"
"66770","Don Stiernberg","United States","0","0"
"66771","Earl Smiley","United States","0","0"
"66772","The Carstairs","United States","0","0"
"66773","Herbert Buffum","United States","1879","1939"
"66774","The Rivet Gang","United States","0","0"
"66775","Vaughan Happy Two","United States","0","0"
"66776","Media Lab","United States","0","0"
"66777","Posh","United States","0","0"
"66778","Antidote","United States","0","0"
"66779","Ricky Kinchen","United States","0","0"
"66780","Stokley Williams","United States","0","0"
"66781","Jeffrey Allen","United States","0","0"
"66782","Adam Ross","United States","0","0"
"66783","The Philharmonic Chamber Choir","United States","0","0"
"66784","Kid Liberty","United States","0","0"
"66785","The Bugs","United States","0","0"
"66786","Meursault","United Kingdom","0","0"
"66787","Ida Shepley","United Kingdom","0","0"
"66788","George Pastell","United Kingdom","0","0"
"66789","Zed Zakari","United Kingdom","0","0"
"66790","Yama Saki","United States","0","0"
"66791","George Minami","United States","0","0"
"66792","Tim Herbert","United States","0","0"
"66793","Joan Pethers","United States","0","0"
"66794","Leon Thao","United States","0","0"
"66795","Sandra Allen","United States","0","0"
"66796","Jodi Long","United States","0","0"
"66797","Jose Llana","United States","0","0"
